generating_institute     gfz-potsdam
     generating_date     2020/09/07
        product_type     gravity_field
                body     earth
           modelname     XGM2019e_2159
     max_used_degree          2190
         tide_system     zero_tide
          functional     gravity_earth  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north       14.550000000000    
      latlimit_south      -58.350000000000    
      longlimit_west       276.33000000000    
      longlimit_east       328.23000000000    
            gridstep      0.30000000000000    
  latitude_parallels           244
 longitude_parallels           174
number_of_gridpoints         42456
            gapvalue        9999999.0000
       weighted_mean      9.7894589E+05 mgal
            maxvalue      9.8186618E+05 mgal
            minvalue      9.7686589E+05 mgal
         signal_wrms      1.1389590E+03 mgal
         grid_format     long_lat_height_value
 
          longitude    latitude  h_over_geoid  gravity_earth
           321.9300    -13.9500       0.00   978331.907474451116
           322.2300    -13.9500       0.00   978329.587506080163
           322.5300    -13.9500       0.00   978318.411916368757
           322.8300    -13.9500       0.00   978315.072553506936
           323.1300    -13.9500       0.00   978310.306425460614
           323.4300    -13.9500       0.00   978309.548601057846
           323.7300    -13.9500       0.00   978312.349932088167
           324.0300    -13.9500       0.00   978313.731257436331
           324.3300    -13.9500       0.00   978317.036951982765
           324.6300    -13.9500       0.00   978315.663289372460
           324.9300    -13.9500       0.00   978317.909645524225
           325.2300    -13.9500       0.00   978320.849402258871
           325.5300    -13.9500       0.00   978320.146102222148
           325.8300    -13.9500       0.00   978310.249397850363
           326.1300    -13.9500       0.00   978319.836639719550
           326.4300    -13.9500       0.00   978327.515222518356
           326.7300    -13.9500       0.00   978340.807183382916
           327.0300    -13.9500       0.00   978358.281478163204
           327.3300    -13.9500       0.00   978329.226042285212
           327.6300    -13.9500       0.00   978320.247360445792
           327.9300    -13.9500       0.00   978326.280007796129
           328.2300    -13.9500       0.00   978337.862260530703
           276.3300    -14.2500       0.00   978329.475547051989
           276.6300    -14.2500       0.00   978330.943386840401
           276.9300    -14.2500       0.00   978328.765589018119
           277.2300    -14.2500       0.00   978332.312328031170
           277.5300    -14.2500       0.00   978333.925811555237
           277.8300    -14.2500       0.00   978332.282201619004
           278.1300    -14.2500       0.00   978330.736208071816
           278.4300    -14.2500       0.00   978335.464189468650
           278.7300    -14.2500       0.00   978336.956576467608
           279.0300    -14.2500       0.00   978332.468437268166
           279.3300    -14.2500       0.00   978336.759108838160
           279.6300    -14.2500       0.00   978338.968136557029
           279.9300    -14.2500       0.00   978342.860105708358
           280.2300    -14.2500       0.00   978348.749895941466
           280.5300    -14.2500       0.00   978347.526784477639
           280.8300    -14.2500       0.00   978348.819853016874
           281.1300    -14.2500       0.00   978347.537551755435
           281.4300    -14.2500       0.00   978353.550331967650
           281.7300    -14.2500       0.00   978347.660497095669
           282.0300    -14.2500       0.00   978332.183478317456
           282.3300    -14.2500       0.00   978307.565177090815
           282.6300    -14.2500       0.00   978250.093983639963
           282.9300    -14.2500       0.00   978218.254088383052
           283.2300    -14.2500       0.00   978254.972948720912
           283.5300    -14.2500       0.00   978337.958940049633
           283.8300    -14.2500       0.00   978377.940223299433
           284.1300    -14.2500     512.80   978230.229420078918
           284.4300    -14.2500     469.00   978206.342642107047
           284.7300    -14.2500    2082.60   977874.575268038316
           285.0300    -14.2500    2758.40   977677.286576992599
           285.3300    -14.2500    4262.60   977265.632235971396
           285.6300    -14.2500    4088.20   977195.256949811475
           285.9300    -14.2500    3801.80   977221.082180382102
           286.2300    -14.2500    4439.80   977091.823622253258
           286.5300    -14.2500    3623.60   977300.905878163874
           286.8300    -14.2500    4045.00   977157.968650731258
           287.1300    -14.2500    4580.80   977054.388327925582
           287.4300    -14.2500    3462.00   977325.083611089736
           287.7300    -14.2500    4076.60   977190.806631845771
           288.0300    -14.2500    4173.60   977170.583330515306
           288.3300    -14.2500    3768.40   977272.092799949576
           288.6300    -14.2500    4295.60   977124.629405285465
           288.9300    -14.2500    4414.80   977101.468053298770
           289.2300    -14.2500    4829.00   977011.562592165312
           289.5300    -14.2500    4681.80   977061.240242639091
           289.8300    -14.2500    4362.40   977161.923173954827
           290.1300    -14.2500    4688.00   977144.544750572881
           290.4300    -14.2500    2958.00   977571.086021199590
           290.7300    -14.2500    2445.20   977694.840606003650
           291.0300    -14.2500    2217.40   977801.587965766550
           291.3300    -14.2500    1048.00   978046.382573697483
           291.6300    -14.2500    1360.00   977975.648145853425
           291.9300    -14.2500     497.40   978156.880495401798
           292.2300    -14.2500     380.60   978197.598566932487
           292.5300    -14.2500     202.20   978199.146681512706
           292.8300    -14.2500     177.00   978217.572856038925
           293.1300    -14.2500     166.00   978251.996819528984
           293.4300    -14.2500     163.80   978277.654015343636
           293.7300    -14.2500     160.00   978306.891298268107
           294.0300    -14.2500     154.00   978322.169425896602
           294.3300    -14.2500     150.00   978319.949017584673
           294.6300    -14.2500     150.20   978319.762045901036
           294.9300    -14.2500     155.00   978309.992095191032
           295.2300    -14.2500     146.80   978313.850339138880
           295.5300    -14.2500     164.20   978327.341330126976
           295.8300    -14.2500     169.80   978330.426985337399
           296.1300    -14.2500     156.00   978324.291299130884
           296.4300    -14.2500     173.20   978332.993798971060
           296.7300    -14.2500     249.20   978305.583501649438
           297.0300    -14.2500     189.60   978310.205106063746
           297.3300    -14.2500     185.20   978304.848568848218
           297.6300    -14.2500     175.20   978304.464232027065
           297.9300    -14.2500     203.40   978296.977598559926
           298.2300    -14.2500     270.40   978277.755595212337
           298.5300    -14.2500     180.60   978293.603845787817
           298.8300    -14.2500     230.00   978271.559560890542
           299.1300    -14.2500     405.20   978246.984119415167
           299.4300    -14.2500     519.20   978209.046664336929
           299.7300    -14.2500     193.20   978277.124199441751
           300.0300    -14.2500     229.80   978269.674538012012
           300.3300    -14.2500     269.40   978265.871599406586
           300.6300    -14.2500     697.80   978188.791273881332
           300.9300    -14.2500     621.60   978206.259987065801
           301.2300    -14.2500     683.20   978180.174545411370
           301.5300    -14.2500     621.20   978181.850538169732
           301.8300    -14.2500     576.00   978179.772392854095
           302.1300    -14.2500     621.60   978165.843251723330
           302.4300    -14.2500     587.00   978178.867432516883
           302.7300    -14.2500     308.20   978245.157347832457
           303.0300    -14.2500     374.00   978235.649283904117
           303.3300    -14.2500     417.80   978229.129991622642
           303.6300    -14.2500     420.20   978225.758819899522
           303.9300    -14.2500     396.40   978227.745667323703
           304.2300    -14.2500     455.00   978200.541486750590
           304.5300    -14.2500     491.40   978187.164835042320
           304.8300    -14.2500     442.80   978183.014056608779
           305.1300    -14.2500     421.00   978176.001221739920
           305.4300    -14.2500     452.20   978183.617650054628
           305.7300    -14.2500     461.40   978191.606447418337
           306.0300    -14.2500     574.00   978162.700029544765
           306.3300    -14.2500     500.80   978176.843706559623
           306.6300    -14.2500     407.60   978186.461511435686
           306.9300    -14.2500     387.00   978189.689643563121
           307.2300    -14.2500     445.20   978186.924088525353
           307.5300    -14.2500     340.40   978201.650898646563
           307.8300    -14.2500     299.60   978211.685384796117
           308.1300    -14.2500     254.20   978224.009142709896
           308.4300    -14.2500     244.40   978239.210599067155
           308.7300    -14.2500     243.00   978247.587724883109
           309.0300    -14.2500     238.60   978268.177682318026
           309.3300    -14.2500     242.60   978283.570133470930
           309.6300    -14.2500     275.80   978269.188986818655
