generating_institute     gfz-potsdam
     generating_date     2020/09/07
        product_type     gravity_field
                body     earth
           modelname     XGM2019e_2159
     max_used_degree          2190
         tide_system     zero_tide
          functional     gravity_ell  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
           310.8300    -29.8500   979346.459085853188
           311.1300    -29.8500   979346.222824705532
           311.4300    -29.8500   979347.485857488355
           311.7300    -29.8500   979340.088809866691
           312.0300    -29.8500   979337.187001629267
           312.3300    -29.8500   979319.388347641448
           312.6300    -29.8500   979299.040692224633
           312.9300    -29.8500   979291.698652809137
           313.2300    -29.8500   979291.463268648251
           313.5300    -29.8500   979297.393966270261
           313.8300    -29.8500   979302.128724213573
           314.1300    -29.8500   979279.684564919793
           314.4300    -29.8500   979279.860864568851
           314.7300    -29.8500   979289.736734820297
           315.0300    -29.8500   979303.687343966565
           315.3300    -29.8500   979307.240833172225
           315.6300    -29.8500   979304.538536937325
           315.9300    -29.8500   979293.788848157506
           316.2300    -29.8500   979299.975517008686
           316.5300    -29.8500   979296.240628054598
           316.8300    -29.8500   979292.533294665744
           317.1300    -29.8500   979293.775416614255
           317.4300    -29.8500   979301.671427240828
           317.7300    -29.8500   979300.997939332156
           318.0300    -29.8500   979288.017024727073
           318.3300    -29.8500   979286.115195258404
           318.6300    -29.8500   979273.433320972370
           318.9300    -29.8500   979289.887362529058
           319.2300    -29.8500   979313.496288508177
           319.5300    -29.8500   979278.609407854732
           319.8300    -29.8500   979298.293011058238
           320.1300    -29.8500   979297.189027411165
           320.4300    -29.8500   979312.600910079782
           320.7300    -29.8500   979292.707906462601
           321.0300    -29.8500   979310.689437914174
           321.3300    -29.8500   979306.798167042900
           321.6300    -29.8500   979306.392641907325
           321.9300    -29.8500   979306.294525539619
           322.2300    -29.8500   979316.882261827704
           322.5300    -29.8500   979304.854451769148
           322.8300    -29.8500   979302.234175607446
           323.1300    -29.8500   979281.982152312179
           323.4300    -29.8500   979371.072086336091
           323.7300    -29.8500   979399.528620832134
           324.0300    -29.8500   979322.771548427059
           324.3300    -29.8500   979293.889023581287
           324.6300    -29.8500   979301.915290858946
           324.9300    -29.8500   979320.578040537657
           325.2300    -29.8500   979337.799346198910
           325.5300    -29.8500   979336.384689968545
           325.8300    -29.8500   979330.986477403319
           326.1300    -29.8500   979301.710238094325
           326.4300    -29.8500   979306.504510006285
           326.7300    -29.8500   979314.102054099902
           327.0300    -29.8500   979319.034215743770
           327.3300    -29.8500   979312.489449690562
           327.6300    -29.8500   979312.165391339222
           327.9300    -29.8500   979330.523965368397
           328.2300    -29.8500   979306.286312096985
           276.3300    -30.1500   979335.037274613860
           276.6300    -30.1500   979338.520324101206
           276.9300    -30.1500   979339.432258118759
           277.2300    -30.1500   979338.800915257190
           277.5300    -30.1500   979334.345315744751
           277.8300    -30.1500   979332.794592472608
           278.1300    -30.1500   979336.945961149875
           278.4300    -30.1500   979336.945898519480
           278.7300    -30.1500   979327.771701194695
           279.0300    -30.1500   979335.612719850033
           279.3300    -30.1500   979343.681216542958
           279.6300    -30.1500   979346.432936069905
           279.9300    -30.1500   979343.808308009058
           280.2300    -30.1500   979343.424167888239
           280.5300    -30.1500   979338.940037736669
           280.8300    -30.1500   979331.647099102614
           281.1300    -30.1500   979365.598950251704
           281.4300    -30.1500   979327.229171174578
           281.7300    -30.1500   979347.140809057862
           282.0300    -30.1500   979340.587876606383
           282.3300    -30.1500   979330.687842431944
           282.6300    -30.1500   979331.689428298618
           282.9300    -30.1500   979337.696451359312
           283.2300    -30.1500   979342.780537662329
           283.5300    -30.1500   979345.375649892492
           283.8300    -30.1500   979344.967079270165
           284.1300    -30.1500   979355.109647479374
           284.4300    -30.1500   979346.916519005666
           284.7300    -30.1500   979343.930287702242
           285.0300    -30.1500   979336.811594188679
           285.3300    -30.1500   979359.752317254897
           285.6300    -30.1500   979345.806732295663
           285.9300    -30.1500   979358.078626613482
           286.2300    -30.1500   979338.364551883191
           286.5300    -30.1500   979335.478774909163
           286.8300    -30.1500   979341.105494208517
           287.1300    -30.1500   979288.133167991880
           287.4300    -30.1500   979196.007840815582
           287.7300    -30.1500   979177.442434934666
           288.0300    -30.1500   979243.734315105248
           288.3300    -30.1500   979360.641247302294
           288.6300    -30.1500   979422.470914047211
           288.9300    -30.1500   979461.073627405567
           289.2300    -30.1500   979404.947843119036
           289.5300    -30.1500   979307.437135602930
           289.8300    -30.1500   979467.174994397792
           290.1300    -30.1500   979589.283339436399
           290.4300    -30.1500   979473.974930426688
           290.7300    -30.1500   979295.541847395361
           291.0300    -30.1500   979402.958850348950
           291.3300    -30.1500   979280.624604352517
           291.6300    -30.1500   979264.942792594433
           291.9300    -30.1500   979312.189420811832
           292.2300    -30.1500   979393.244809289463
           292.5300    -30.1500   979405.500136934570
           292.8300    -30.1500   979345.451370128663
           293.1300    -30.1500   979306.234482341912
           293.4300    -30.1500   979315.014518354437
           293.7300    -30.1500   979344.818508677068
           294.0300    -30.1500   979325.884918399737
           294.3300    -30.1500   979306.948003573460
           294.6300    -30.1500   979304.847950131516
           294.9300    -30.1500   979336.970388529124
           295.2300    -30.1500   979343.824032331817
           295.5300    -30.1500   979369.598589907633
           295.8300    -30.1500   979434.430425461149
           296.1300    -30.1500   979363.497452234151
           296.4300    -30.1500   979333.131365318899
           296.7300    -30.1500   979343.597388584167
           297.0300    -30.1500   979344.116798785748
           297.3300    -30.1500   979350.257063598139
           297.6300    -30.1500   979358.816006703535
           297.9300    -30.1500   979365.077389514656
           298.2300    -30.1500   979362.257348483778
           298.5300    -30.1500   979351.442563771736
           298.8300    -30.1500   979351.712079482037
           299.1300    -30.1500   979343.747698738589
           299.4300    -30.1500   979340.228550168802
           299.7300    -30.1500   979340.378717990126
           300.0300    -30.1500   979348.358845713898
           300.3300    -30.1500   979347.804913035361
           300.6300    -30.1500   979353.102577239391
